213,1451
213,918
213,493
213,899
213,1240
213,1042
213,304
213,1081
213,1247
213,839
213,631
213,1114
213,612
213,1347
213,354
213,504
213,1190
213,463
213,1537
213,975
213,1108
213,1121
213,795
213,1178
213,281
213,397
213,191
213,1681
213,1140
213,1238
213,820
213,911
213,586
213,1678
213,891
213,1246
213,1358
213,1534
213,447
213,616
213,112
213,1654
213,1478
213,539
213,1265
213,423
213,1042
213,3
213,1051
213,1234
213,1046
213,754
213,1249
213,1028
213,1647
213,152
213,509
213,1592
213,1420
213,18
213,747
213,145
213,362
213,1630
213,903
213,320
213,1642
213,1067
214,551
214,1241
214,1125
214,916
214,734
214,1302
214,1326
214,1295
214,721
214,1310
214,1276
214,1202
214,1227
214,1486
214,820
214,440
214,1671
214,1035
214,307
214,1593
214,1231
214,902
214,1148
214,1536
214,673
214,585
214,1117
214,886
214,1296
214,1266
214,1326
214,1524
214,199
214,212
214,82
214,1021
214,1168
214,1016
214,1022
214,888
214,1205
214,624
214,575
214,1499
214,453
214,877
214,1469
214,892
214,1473
214,1082
214,1385
214,1047
214,601
214,745
214,83
214,839
214,1293
214,762
214,1050
214,934
214,189
214,575
214,999
214,1159
214,930
214,1648
214,952
214,1010
214,963
214,1167
214,1437
214,327
214,888
214,373
214,1409
214,766
214,251
214,125
214,919
214,1376
214,1397
214,289
214,732
214,1654
214,539
214,1047
214,1043
214,58
214,1312
214,439
214,177
214,987
214,1273
214,891
214,1019
214,1627
214,1485
214,543
214,823
214,1010
215,215
215,864
215,1063
215,1022
215,56
215,731
215,1193
215,778
215,537
215,1477
215,1562
215,192
215,361
215,584
215,1184
215,1335
215,807
215,1509
215,1483
215,716
215,521
215,338
215,1590
215,1638
215,1392
215,1197
215,243
215,560
215,1503
215,151
215,1107
215,898
215,760
215,514
215,882
215,1082
215,526
215,544
215,935
215,1070
215,1595
215,914
215,662
215,1632
215,747
215,1356
215,476
215,1297
215,807
215,202
215,835
215,344
215,267
215,873
215,1017
215,1283
215,1394
215,197
215,774
215,1335
215,1451
215,900
215,44
215,1501
215,1625
215,1023
215,1070
215,186
215,1351
215,898
215,1511
215,1598
215,1597
215,674
215,1585
215,1536
215,1342
215,464
215,1611
215,453
215,1016
215,1204
215,743
215,1631
215,1441
215,1635
215,1667
215,369
215,138
215,1143
215,1605
215,164
215,475
215,1080
215,1171
215,196
215,1044
215,659
215,1286
215,1226
216,372
216,303
216,1201
216,986
216,1353
216,1007
216,1339
216,77
216,1132
216,60
216,425
216,102
216,478
216,1049
216,805
216,538
216,335
216,653
216,1552
216,548
216,133
216,466
216,926
216,271
216,1194
216,954
216,1071
216,745
216,919
216,426
216,138
216,1303
216,933
216,1577
216,1352
216,1502
216,987
216,1298
216,969
216,1674
216,501
216,673
216,154
216,1680
216,1429
216,203
216,1331
216,1494
216,1076
216,968
216,1016
216,43
216,1590
216,773
216,586
216,828
216,582
216,1337
216,628
216,1493
216,1034
216,359
216,30
216,1606
216,346
216,1389
216,1125
216,1571
216,1592
216,273
216,222
216,1059
216,866
216,1521
216,1048
216,98
216,1262
216,1023
216,218
216,403
216,1259
216,300
216,1219
216,671
216,1014
216,1267
216,878
216,24
216,976
216,573
216,1137
216,769
216,1330
216,1120
216,349
216,360
216,124
216,330
216,1347
216,521
217,202
217,45
217,938
217,216
217,927
217,307
217,366
217,572
217,581
217,1279
217,258
217,1593
217,298
217,188
217,1024
217,1338
217,1017
217,1031
217,1333
217,282
217,255
217,356
217,1330
217,104
217,786
217,1207
217,659
217,385
217,505
217,52
217,78
217,27
217,1140
217,501
217,111
217,975
217,1047
217,1552
217,446
217,1592
217,302
217,745
217,773
217,1573
217,362
217,1210
217,124
217,1329
217,397
217,1128
217,996
217,1302
217,1453
217,1420
217,308
217,228
217,1612
217,1151
217,1423
217,1054
217,1058
217,1178
217,1027
217,121
217,1615
217,1556
217,1144
217,71
217,734
217,271
217,1462
217,100
217,189
217,312
217,814
217,1225
217,1138
217,550
217,113
217,806
217,1640
217,1153
217,146
217,1387
217,536
217,1614
217,1314
217,1272
217,1655
217,728
217,129
217,114
217,1676
217,512
217,540
217,263
217,1641
217,447
217,1342
217,1124
218,1013
218,338
218,827
218,710
218,1624
218,14
218,988
218,83
218,291
218,593
218,1636
218,462
218,1199
218,1398
218,1329
218,1177
218,495
218,731
218,625
218,231
218,201
218,975
218,1340
218,1527
218,73
218,1215
218,508
218,142
218,1087
218,1467
218,908
218,1578
218,580
218,431
218,473
218,624
218,997
218,1479
218,265
218,1293
218,1362
218,1007
218,1144
218,1405
218,1362
218,507
218,674
218,191
218,1261
218,285
218,1014
218,808
218,50
218,936
218,294
218,697
218,897
218,665
218,583
218,147
218,323
218,1482
218,1356
218,817
218,958
218,492
218,128
218,99
218,272
218,201
218,1553
218,568
218,343
218,1292
218,371
218,1267
218,940
218,652
218,1469
218,895
218,208
218,45
218,1671
218,1618
218,1164
218,1159
218,1376
218,923
218,293
218,1059
218,1238
218,404
218,1298
218,1661
218,1312
218,1344
218,1286
218,22
218,1293
218,770
219,297
219,163
219,1222
219,799
219,1166
219,1603
219,1205
219,469
219,297
219,710
219,1023
219,102
219,621
219,565
219,1200
219,722
219,1635
219,366
219,1604
219,358
219,1428
219,1405
219,102
219,843
219,854
219,1045
219,1515
219,783
219,23
219,87
219,552
219,72
219,1331
219,144
219,732
219,1499
219,148
219,1082
219,801
219,537
219,1023
219,217
219,426
219,412
219,31
219,1462
219,333
219,5
219,951
219,232
219,1328
219,1503
219,1303
219,162
219,356
219,1087
219,800
219,254
219,1484
219,643
219,627
219,412
219,640
219,1278
219,437
219,1549
219,632
219,92
219,236
219,352
219,368
219,842
219,1396
219,625
219,771
219,1207
219,83
219,1415
219,623
219,1340
219,1670
219,177
219,527
219,1504
219,1109
219,1400
219,1564
219,880
219,955
219,1394
219,1179
219,1630
219,487
219,161
219,69
219,1091
219,1250
219,1452
219,74
219,214
220,894
220,1326
220,411
220,1599
220,856
220,1555
220,741
220,294
220,977
220,1270
220,994
220,588
220,827
220,1345
220,232
220,132
220,202
220,200
220,733
220,1136
220,161
220,487
220,265
220,1289
220,20
220,1086
220,1112
220,764
220,1183
220,1678
220,1197
220,1439
220,540
220,433
220,1193
220,1124
220,1413
220,1535
220,748
220,1101
220,995
220,842
220,849
220,997
220,1260
220,1505
220,301
220,1375
220,785
220,234
220,891
220,1096
220,1450
220,1242
220,438
220,796
220,92
220,319
220,412
220,882
220,1279
220,20
220,1325
220,433
220,452
220,716
220,1474
220,1157
220,1509
220,697
220,1504
220,1374
220,1556
220,442
220,1508
220,1332
220,840
220,809
220,1552
220,609
220,1180
220,851
220,807
220,1493
220,1220
220,654
220,1085
220,914
220,1666
220,1073
220,821
220,1451
220,360
220,1168
220,1048
220,0
220,1391
220,980
220,1610
220,682
221,1053
221,20
221,995
221,1533
221,210
221,1082
221,849
221,193
221,478
221,212
221,821
221,833
221,869
221,1530
221,951
221,1641
221,889
221,1132
221,947
221,624
221,1392
221,358
221,1401
221,348
221,1300
221,693
221,307
221,1681
221,613
221,436
221,361
221,897
221,640
221,708
221,1095
221,1329
221,1455
221,1407
221,494
221,991
221,1139
221,1013
221,383
221,693
221,989
221,702
221,1481
221,1681
221,200
221,491
221,797
221,727
221,513
221,1093
221,1419
221,1600
221,1581
221,644
221,1517
221,1358
221,1400
221,1611
221,1126
221,998
221,319
221,1387
221,1629
221,1366
221,258
221,1331
221,1193
221,1293
221,1381
221,1106
221,1504
221,1680
221,1096
221,1298
221,1584
221,610
221,1018
221,1001
221,1270
221,326
221,1526
221,1093
221,892
221,973
221,1204
221,648
221,1308
221,1609
221,1537
221,1120
221,1197
221,1095
221,1554
221,623
221,191
221,1305
222,154
222,14
222,351
222,906
222,1527
222,1072
222,59
222,86
222,1630
222,1443
222,5
222,795
222,1505
222,1430
222,1668
222,1527
222,975
222,1297
222,1610
222,1267
222,1638
222,1636
222,495
222,916
222,1547
222,1147
222,1133
222,1076
222,1608
222,1530
222,969
222,1237
222,611
222,1041
222,1497
222,616
222,700
222,1135
222,586
222,401
222,851
222,633
222,1644
222,240
222,348
222,832
222,36
222,1333
222,292
222,941
222,1635
222,214
222,1320
222,926
222,1386
222,1049
222,539
222,128
222,137
222,253
222,1399
222,1594
222,523
222,1079
222,1654
222,501
222,1236
222,685
222,76
222,47
222,394
222,8
222,922
222,1158
222,62
222,1334
222,1327
222,1546
222,395
222,1012
222,1184
222,1021
222,313
222,735
222,754
222,715
222,1352
222,1627
222,1173
222,1183
222,470
222,1187
222,759
222,535
222,1185
222,710
222,686
222,1086
222,191
222,1336
223,1380
223,1303
223,991
223,31
223,635
223,499
223,941
223,1320
223,1442
223,1195
223,22
223,1621
223,650
223,1490
223,1395
223,528
223,709
223,1110
223,455
223,1225
223,17
223,399
223,74
223,1309
223,650
223,1262
223,1163
223,351
223,1508
223,99
223,1187
223,1076
223,1470
223,1208
223,1436
223,1106
223,471
223,1464
223,539
223,773
223,838
223,1294
223,1171
223,1087
223,443
223,1673
223,1469
223,54
223,1501
223,1227
223,1466
223,901
223,274
223,535
223,788
223,1390
223,1570
223,1
223,1246
223,1092
223,912
223,617
223,298
223,670
223,5
223,451
223,1209
223,544
223,1343
223,1354
223,1404
223,538
223,1114
223,1323
223,1679
223,570
223,1327
223,1428
223,819
223,864
223,1166
223,1637
223,839
223,1613
223,789
223,496
223,183
223,751
223,868
223,610
223,270
223,1009
223,389
223,1528
223,201
223,1555
223,692
223,371
223,1163
223,1539
224,603
224,274
224,1512
224,1296
224,988
224,1369
224,1025
224,295
224,1234
224,949
224,1255
224,870
224,263
224,1179
224,1452
224,1085
224,1546
224,1533
224,271
224,162
224,81
224,407
224,597
224,798
224,864
224,1164
224,1443
224,55
224,1211
224,1151
224,767
224,64
224,345
224,1163
224,1389
224,688
224,1099
224,348
224,1659
224,224
224,1247
224,948
224,702
224,1606
224,694
224,1034
224,144
224,205
224,1382
224,1489
224,754
224,366
224,1071
224,146
224,1374
224,1170
224,676
224,1154
224,846
224,484
224,1273
224,581
224,779
224,1531
224,1062
224,211
224,77
224,630
224,1224
224,1363
224,1205
224,1201
224,168
224,1326
224,1386
224,928
224,1082
224,1368
224,1048
224,1378
224,1624
224,707
224,1012
224,224
224,981
224,617
224,341
224,708
224,566
224,1052
224,1410
224,1265
224,174
224,930
224,53
224,343
224,718
224,751
224,935
224,490
225,249
225,1306
225,1662
225,563
225,672
225,1219
225,10
225,1205
225,804
225,746
225,1454
225,570
225,1247
225,1133
225,258
225,532
225,393
225,320
225,375
225,152
225,641
225,311
225,457
225,677
225,201
225,730
225,1183
225,1095
225,1152
225,1115
225,875
225,433
225,1436
225,425
225,478
225,212
225,444
225,1264
225,1002
225,655
225,195
225,451
225,550
225,426
225,1565
225,1600
225,849
225,959
225,1572
225,1634
225,1643
225,785
225,838
225,1093
225,1192
225,1377
225,1605
225,1620
225,1416
225,1164
225,1260
225,37
225,356
225,1318
225,727
225,518
225,1552
225,513
225,1487
225,587
225,1069
225,1674
225,152
225,237
225,1374
225,767
225,406
225,626
225,1216
225,1357
225,1489
225,432
225,612
225,81
225,1147
225,1431
225,421
225,1177
225,1223
225,935
225,667
225,1353
225,212
225,728
225,29
225,784
225,280
225,1128
225,1541
225,780
226,321
226,1292
226,1601
226,1538
226,1537
226,905
226,597
226,687
226,229
226,468
226,893
226,97
226,1324
226,984
226,55
226,860
226,355
226,209
226,319
226,1074
226,1100
226,401
226,1490
226,814
226,1670
226,309
226,624
226,281
226,841
226,44
226,1053
226,416
226,1410
226,970
226,1386
226,834
226,500
226,372
226,998
226,365
226,951
226,1234
226,1015
226,706
226,1199
226,47
226,1269
226,1116
226,282
226,1083
226,1644
226,1496
226,245
226,361
226,72
226,110
226,1416
226,143
226,1444
226,1346
226,1610
226,600
226,857
226,28
226,1535
226,1595
226,36
226,1233
226,949
226,1679
226,47
226,1407
226,1298
226,107
226,1398
226,1409
226,1184
226,640
226,1541
226,42
226,1026
226,1328
226,203
226,3
226,994
226,1001
226,1644
226,1140
226,622
226,1079
226,472
226,1418
226,974
226,1176
226,1303
226,810
226,859
226,314
226,238
226,1004
227,136
227,1306
227,1583
227,1097
227,1503
227,1427
227,247
227,52
227,1640
227,626
227,447
227,190
227,788
227,715
227,62
227,621
227,767
227,1438
227,254
227,560
227,334
227,1623
227,505
227,933
227,531
227,1649
227,371
227,1404
227,356
227,38
227,617
227,1581
227,685
227,693
227,299
227,1205
227,169
227,1231
227,1098
227,323
227,376
227,207
227,1642
227,346
227,1449
227,315
227,1246
227,903
227,376
227,1574
227,256
227,261
227,1611
227,460
227,606
227,1439
227,283
227,1448
227,1310
227,345
227,1124
227,1673
227,263
227,1016
227,913
227,538
227,431
227,745
227,991
227,1578
227,1505
227,439
227,276
227,37
227,510
227,696
227,1336
227,217
227,736
227,1492
227,1554
227,49
227,1587
227,462
227,1649
227,1205
227,533
227,952
227,378
227,756
227,1331
227,1229
227,1437
227,530
227,907
227,984
227,348
227,1308
227,618
227,1339
228,881
228,5
228,65
228,1043
228,1440
228,1422
228,1627
228,303
228,498
228,955
228,1270
228,836
228,965
228,218
228,711
228,764
228,854
228,788
228,1016
228,736
228,730
228,941
228,1181
228,415
228,1219
228,1452
228,982
228,1528
228,1450
228,367
228,1642
228,553
228,541
228,788
228,566
228,598
228,1477
228,622
228,437
228,42
228,115
228,691
228,165
228,18
228,837
228,1038
228,1413
228,39
228,919
228,1014
228,336
228,358
228,924
228,720
228,919
228,1426
228,1418
228,1404
228,595
228,603
228,1333
228,1514
228,1081
228,153
228,958
228,1278
228,1106
228,1277
228,900
228,1647
228,607
228,1431
228,1102
228,367
228,1238
228,729
228,1620
228,1599
228,767
228,1435
228,791
228,1429
228,574
228,868
228,29
228,919
228,406
228,778
228,1396
228,1171
228,105
228,1519
228,793
228,1427
228,1063
228,1298
228,710
228,485
228,444
228,147
229,99
229,1562
229,221
229,1432
229,381
229,83
229,331
229,412
229,66
229,872
229,1379
229,1121
229,885
229,1064
229,568
229,75
229,604
229,1441
229,163
229,357
229,1102
229,739
229,1027
229,1652
229,882
229,1396
229,760
229,230
229,1494
229,1492
229,1635
229,1346
229,555
229,879
229,1410
229,613
229,1245
229,665
229,1036
229,1505
229,586
229,1489
229,528
229,1422
229,935
229,429
229,1392
229,1482
229,1490
229,1072
229,228
229,1276
229,1136
229,1353
229,389
229,1638
229,624
229,1204
229,743
229,365
229,1010
229,718
229,85
229,1205
229,1482
229,604
229,3
229,840
229,1630
229,115
229,1398
229,706
229,243
229,987
229,1399
229,1174
229,123
229,414
229,673
229,613
229,1144
229,1388
229,1435
229,469
229,702
229,1261
229,1539
229,564
229,1036
229,457
229,334
229,1577
229,1037
229,1152
229,1602
229,423
229,1376
229,1207
229,1037
229,881
230,845
230,1322
230,31
230,245
230,1267
230,1120
230,382
230,674
230,164
230,1434
230,569
230,284
230,898
230,1662
230,890
230,205
230,1000
230,1097
230,578
230,2
230,832
230,1110
230,152
230,1524
230,1505
230,216
230,948
230,1327
230,1315
230,177
230,1309
230,563
230,1024
230,591
230,812
230,901
230,932
230,538
230,1062
230,866
230,256
230,836
230,1037
230,382
230,829
230,1282
230,1346
230,1318
230,466
230,1101
230,610
230,1463
230,442
230,1410
230,1425
230,1249
230,913
230,948
230,1103
230,279
230,244
230,182
230,1038
230,1485
230,1243
230,963
230,745
230,1082
230,633
230,663
230,375
230,703
230,1203
230,433
230,587
230,1596
230,1063
230,1555
230,902
230,458
230,349
230,1608
230,22
230,1191
230,1423
230,768
230,255
230,1255
230,441
230,1593
230,905
230,1467
230,570
230,1073
230,117
230,407
230,1118
230,1668
230,1592
230,334
231,116
231,239
231,1069
231,355
231,883
231,1066
231,1485
231,1373
231,998
231,284
231,328
231,352
231,25
231,1121
231,50
231,1493
231,205
231,459
231,231
231,159
231,868
231,887
231,146
231,256
231,1314
231,485
231,1387
231,1370
231,1517
231,244
231,933
231,1097
231,702
231,1138
231,786
231,1587
231,374
231,1616
231,130
231,1548
231,236
231,1226
231,1638
231,333
231,237
231,1645
231,1018
231,1434
231,1348
231,1517
231,12
231,215
231,1042
231,1161
231,575
231,964
231,941
231,217
231,1307
231,1486
231,48
231,863
231,944
231,1426
231,537
231,336
231,1328
231,1182
231,1482
231,1524
231,955
231,1039
231,600
231,94
231,572
231,310
231,790
231,381
231,8
231,542
231,1533
231,1395
231,1035
231,1247
231,1202
231,1201
231,1451
231,44
231,881
231,702
231,847
231,199
231,344
231,924
231,306
231,1350
231,516
231,335
231,225
231,1269
232,312
232,1045
232,326
232,1250
232,748
232,677
232,931
232,398
232,1185
232,387
232,490
232,967
232,1002
232,1374
232,1180
232,299
232,5
232,944
232,1365
232,1601
232,1624
232,1097
232,1646
232,1506
232,1302
232,79
232,1513
232,840
232,862
232,1502
232,92
232,743
232,148
232,365
232,893
232,373
232,1596
232,1238
232,1627
232,1206
232,239
232,675
232,798
232,1350
232,1372
232,633
232,673
232,1218
232,342
232,294
232,468
232,1258
232,1064
232,541
232,703
232,1458
232,1315
232,838
232,1058
232,1645
232,1404
232,1510
232,544
232,1566
232,998
232,610
232,158
232,996
232,391
232,1672
232,1079
232,1570
232,263
232,115
232,1674
232,714
232,1473
232,689
232,379
232,149
232,216
232,246
232,1649
232,1422
232,1350
232,1243
232,1030
232,1580
232,156
232,1327
232,912
232,251
232,994
232,206
232,328
232,1082
232,1313
232,415
232,1420
232,1176
233,300
233,1419
233,773
233,1657
233,665
233,261
233,961
233,40
233,543
233,375
233,1347
233,1211
233,1394
233,804
233,1544
233,1524
233,390
233,1067
233,379
233,1382
233,907
233,891
233,543
233,720
233,373
233,1497
233,1560
233,1123
233,324
233,1531
233,1012
233,1196
233,1374
233,1278
233,1046
233,666
233,1017
233,1675
233,579
233,974
233,1245
233,593
233,1367
233,1176
233,1331
233,1568
233,1086
233,945
233,742
233,1075
233,374
233,741
233,1421
233,253
233,1464
233,1092
233,113
233,833
233,369
233,733
233,585
233,1611
233,829
233,1443
233,1394
233,1437
233,819
233,561
233,1654
233,1374
233,274
233,826
233,795
233,933
233,931
233,1121
233,295
233,1265
233,244
233,1224
233,1499
233,336
233,18
233,858
233,1527
233,858
233,1091
233,1178
233,673
233,1378
233,352
233,1129
233,1172
233,1194
233,1635
233,1144
233,412
233,763
233,1131
233,1107
234,461
234,1530
234,1563
234,1361
234,67
234,1583
234,1566
234,1482
234,644
234,380
234,249
234,924
234,117
234,845
234,963
234,1063
234,1545
234,1113
234,221
234,214
234,177
234,1644
234,501
234,607
234,393
234,716
234,697
234,1396
234,1459
234,859
234,391
234,451
234,865
234,325
234,1265
234,908
234,1482
234,1564
234,112
234,1507
234,1193
234,1619
234,588
234,869
234,1060
234,718
234,1009
234,1557
234,1278
234,1609
234,1065
234,171
234,1607
234,1319
234,304
234,499
234,1220
234,115
234,992
234,1234
234,1019
234,821
234,1240
234,1215
234,1673
234,1594
234,80
234,42
234,362
234,754
234,1559
234,1487
234,1088
234,1367
234,913
234,557
234,1318
234,1480
234,233
234,743
234,1633
234,601
234,1656
234,895
234,1611
234,1202
234,1438
234,1588
234,1180
234,1340
234,1177
234,1124
234,1361
234,1320
234,1493
234,147
234,1382
234,590
234,1656
234,1563
235,428
235,1635
235,1407
235,1042
235,1497
235,398
235,1024
235,797
235,1623
235,1161
235,1131
235,1020
235,108
235,1229
235,598
235,976
235,837
235,601
235,1402
235,1006
235,1004
235,1244
235,1665
235,1287
235,1502
235,496
235,1616
235,1572
235,244
235,486
235,270
235,837
235,862
235,871
235,989
235,1027
235,1056
235,111
235,1493
235,453
