232,522
232,417
232,922
232,498
232,233
232,380
232,653
232,190
232,422
232,303
232,211
232,68
232,275
232,526
232,317
232,22
232,434
232,527
232,214
232,215
232,461
232,69
232,201
232,1193
232,370
232,56
232,602
232,116
232,120
232,844
232,11
232,805
232,643
232,734
232,207
232,30
232,195
232,63
232,567
232,57
232,203
232,202
232,491
232,256
232,248
232,260
232,274
232,268
233,241
233,267
233,312
233,285
233,320
233,750
233,306
233,303
233,299
233,871
233,257
233,258
233,293
233,287
233,327
233,748
233,291
233,315
233,288
233,328
233,988
233,983
233,321
233,872
233,357
233,886
233,242
233,873
233,0
233,123
233,8
233,13
233,846
233,136
233,1010
233,284
233,15
233,92
233,6
233,282
233,220
233,9
233,979
233,545
233,618
233,19
233,595
233,928
233,471
233,275
233,286
233,147
233,1268
233,1203
233,1460
233,640
233,518
233,674
233,1450
233,617
233,1329
233,426
233,487
233,126
233,430
233,482
233,514
233,650
233,479
233,503
233,843
233,97
233,492
233,185
233,588
233,181
233,68
233,510
233,215
233,173
233,153
233,206
233,610
233,658
233,497
233,616
233,607
233,1038
233,922
233,264
233,197
233,649
233,55
233,171
233,493
233,317
233,499
233,1019
233,177
233,519
233,603
233,31
233,483
233,155
233,184
233,194
233,491
233,962
233,63
233,191
233,524
233,530
233,434
233,176
233,198
233,237
233,693
233,164
233,1171
233,480
233,174
233,520
233,611
233,186
233,515
233,606
233,10
233,44
233,227
233,212
233,495
233,175
233,189
233,1183
233,486
233,49
233,165
233,488
233,204
233,433
233,142
233,187
233,463
233,1119
233,655
233,86
233,235
233,222
233,708
233,485
233,178
233,1297
233,180
233,417
233,484
233,920
233,167
233,428
233,612
233,115
233,836
233,726
233,233
233,210
233,631
233,490
233,964
233,1456
233,14
233,949
233,27
233,477
233,698
233,7
233,557
233,201
233,182
233,661
233,1014
233,203
233,94
233,527
233,862
233,1125
233,431
233,214
233,614
233,134
233,609
233,1062
233,99
233,489
233,854
233,734
233,221
233,656
233,461
233,509
233,143
233,78
233,195
233,432
233,633
233,1202
233,179
233,523
233,88
233,208
233,135
233,473
233,835
233,704
233,207
233,1148
233,110
233,605
233,505
233,622
233,570
233,1454
233,133
233,1462
233,602
233,653
233,744
233,529
233,98
233,356
233,660
233,1448
233,209
233,1049
233,196
233,654
233,583
233,193
233,502
233,1063
233,429
233,1368
233,1020
233,85
233,169
233,504
233,604
233,938
233,11
233,152
233,403
233,1461
233,131
233,1199
233,462
233,76
233,516
233,692
233,289
233,278
233,512
233,525
233,841
233,422
233,427
233,442
233,81
233,47
233,223
233,478
233,95
233,498
233,522
233,629
233,51
233,228
233,958
233,965
233,944
233,672
233,316
233,526
233,926
233,96
233,1002
233,70
233,4
233,72
233,22
233,601
233,465
233,156
233,1399
233,842
233,150
233,1120
233,496
233,834
233,205
233,500
233,659
233,46
233,1168
233,847
233,172
233,630
233,450
233,746
233,140
233,613
233,3
233,941
233,418
233,21
233,163
233,80
233,130
233,132
233,276
233,192
233,731
233,444
233,190
233,600
233,273
233,435
233,65
233,139
233,641
233,805
233,950
233,481
233,506
233,30
233,464
233,279
233,141
233,84
233,420
233,1220
233,963
233,581
233,211
233,318
233,549
233,1396
233,615
233,116
233,472
233,685
233,366
233,924
233,240
233,20
233,628
233,494
233,470
233,199
233,565
233,1167
233,392
233,476
233,652
233,1034
233,1262
233,1455
233,590
233,1
233,608
233,1197
233,1447
233,745
233,1449
233,377
233,1458
233,118
233,388
233,384
233,1122
233,290
233,12
233,1451
233,146
233,781
233,1100
233,1452
233,621
233,1009
233,969
233,283
233,1459
233,645
233,1099
233,447
233,1047
233,1204
233,831
233,587
233,217
233,161
233,75
233,69
233,101
233,415
233,225
233,71
233,402
233,1185
233,807
233,43
233,662
233,701
233,380
233,1445
233,124
233,723
233,780
233,1284
233,469
233,24
233,1074
233,160
233,844
233,548
233,370
233,648
233,39
233,90
233,87
233,769
233,162
233,29
233,1184
233,637
233,556
233,232
233,738
233,691
233,767
233,413
233,236
233,849
233,446
233,501
233,711
233,1169
233,1446
233,159
233,416
233,784
233,1457
233,272
233,791
233,730
233,1043
233,129
233,670
233,53
233,1453
233,1444
233,624
233,927
233,218
233,400
233,1077
233,1050
233,764
233,411
233,551
233,105
233,625
233,1132
233,635
233,634
233,877
233,866
233,646
233,627
233,955
233,151
233,647
234,318
234,343
234,1104
234,345
234,302
234,268
234,897
234,326
234,291
234,337
234,173
234,190
234,174
234,317
234,95
234,479
234,197
234,21
234,522
234,212
234,602
234,646
234,514
234,700
234,521
234,473
234,493
234,1450
234,229
234,86
234,510
234,683
234,210
234,195
234,194
234,704
234,192
234,519
234,482
234,523
234,969
234,284
234,84
234,193
234,1192
234,1463
234,196
234,65
234,191
234,180
234,651
234,49
234,81
234,434
234,184
234,236
234,78
234,68
234,791
234,430
234,274
234,99
234,746
234,1118
234,654
234,134
234,0
234,1148
234,691
234,432
234,69
234,187
234,647
234,495
234,152
234,428
234,6
234,64
234,1133
234,1175
234,418
234,189
234,462
234,178
234,511
234,82
234,1020
234,85
234,970
234,169
234,922
234,206
234,51
235,312
235,285
235,199
235,506
235,131
235,461
235,175
235,180
235,434
235,195
235,1038
235,520
235,222
235,126
235,134
235,132
235,49
235,698
235,519
235,1327
235,202
235,672
235,142
235,215
235,63
235,264
235,522
235,482
235,206
235,97
235,631
235,55
235,133
235,418
235,422
235,613
235,1400
235,190
235,704
235,99
235,68
235,193
235,169
235,660
235,495
235,274
235,525
235,171
235,210
235,173
235,317
235,27
235,56
235,595
235,504
235,734
235,658
235,14
235,548
235,691
235,654
235,272
235,70
235,419
235,50
235,442
235,87
235,254
235,8
235,297
235,221
235,116
235,293
235,531
235,110
235,150
235,236
235,147
235,281
235,590
235,863
235,273
235,410
235,695
235,545
235,865
235,594
235,475
235,684
235,755
235,369
235,716
235,1012
235,224
235,1101
235,933
235,749
235,303
235,327
235,332
235,288
235,306
235,152
235,503
235,477
235,505
235,209
235,426
235,182
235,96
235,431
235,184
235,198
235,186
235,728
235,685
235,203
235,78
235,178
235,57
235,65
235,194
235,509
236,285
236,97
236,356
236,133
236,473
236,512
236,175
236,99
236,488
236,168
236,482
236,407
236,57
236,27
236,237
236,498
236,478
236,422
236,501
236,704
236,524
236,210
236,189
236,196
236,493
236,1191
236,484
236,658
236,186
236,527
236,22
236,198
236,513
236,182
236,82
236,178
236,177
236,126
236,63
236,152
236,497
236,8
236,179
236,655
236,190
236,602
236,184
237,285
237,257
237,537
237,293
237,299
237,300
237,124
237,256
237,236
237,180
237,470
237,814
237,297
237,150
237,844
237,404
237,120
237,755
237,117
237,925
237,219
237,545
237,110
237,1189
237,457
237,251
237,254
237,1257
238,285
238,267
238,241
238,287
238,304
238,689
238,339
238,299
238,513
238,527
238,611
238,113
238,602
238,189
238,63
238,123
238,704
238,132
238,184
238,136
238,474
238,418
238,462
238,11
238,233
238,134
238,478
238,651
238,530
238,95
238,186
238,507
238,317
238,510
238,193
238,526
238,488
238,171
238,179
238,512
238,477
238,557
238,1203
238,131
238,170
238,1069
238,209
238,208
238,922
238,133
238,487
238,483
238,473
238,99
238,161
238,49
238,149
238,173
238,1098
238,88
238,953
238,482
238,185
238,670
238,529
238,7
238,316
238,735
238,202
238,55
238,167
238,854
238,752
238,13
238,275
238,78
238,700
238,503
238,68
238,57
238,497
238,461
238,80
238,528
238,151
238,498
238,658
238,1202
238,632
238,1055
238,431
238,64
238,433
238,182
238,508
238,46
238,504
238,429
238,9
238,744
238,97
238,178
238,491
238,180
238,164
238,8
238,604
238,220
238,432
238,515
238,90
238,633
238,45
238,1097
238,649
238,496
238,206
238,44
238,41
238,381
238,492
238,174
238,662
238,674
238,227
238,646
238,1114
238,506
238,653
238,194
238,237
238,203
238,835
238,426
238,1331
238,1019
238,511
238,1191
238,517
238,588
238,427
238,481
238,490
238,442
238,631
238,204
238,207
238,1064
238,197
238,420
238,1244
238,920
238,960
238,115
238,38
238,271
238,311
238,268
239,287
239,271
239,268
239,301
239,299
239,312
239,285
239,300
239,750
239,241
239,306
239,339
239,894
239,878
239,288
239,335
239,897
239,342
239,244
239,747
239,872
239,357
239,348
240,689
240,345
240,285
240,749
240,301
240,309
240,267
240,886
240,299
240,287
240,681
240,306
240,312
240,331
240,879
240,349
240,269
240,291
240,293
240,342
240,334
240,688
241,293
241,474
241,0
241,282
241,290
241,236
241,1010
241,1136
241,933
241,1151
241,1356
241,110
241,739
241,274
241,1354
241,304
241,360
241,305
241,330
242,285
242,267
242,126
242,274
242,136
242,245
242,279
242,236
242,92
242,812
242,13
242,0
242,12
242,6
242,282
242,457
242,150
242,14
242,1114
242,712
242,128
242,115
242,9
242,15
242,224
242,476
242,110
242,24
242,1367
242,214
242,317
242,1465
242,654
242,21
242,460
242,530
242,1038
242,82
242,27
242,1464
242,222
242,693
242,195
242,68
242,467
242,124
242,630
242,1196
242,508
242,698
242,659
242,161
242,723
242,25
242,631
242,735
242,707
242,731
242,736
242,422
242,76
242,777
242,1147
242,386
242,305
242,434
242,172
242,193
242,366
242,513
242,207
242,220
242,581
242,510
242,316
242,1280
242,85
242,190
242,284
242,156
243,267
243,309
243,323
243,257
243,293
243,885
243,300
243,771
243,855
243,720
243,41
243,316
243,1044
243,742
243,67
243,88
243,549
243,225
243,143
243,236
243,55
243,2
243,91
243,155
243,6
243,536
243,121
243,779
243,240
243,317
243,113
243,213
243,214
243,100
243,1427
243,366
243,30
243,76
243,474
243,940
243,68
243,432
243,178
243,659
243,753
243,738
243,380
243,254
243,69
243,156
243,731
243,8
243,1149
243,275
243,99
243,507
243,180
243,245
243,125
243,286
243,150
243,627
243,12
243,49
243,221
243,290
243,457
243,0
243,454
243,110
243,923
243,1016
243,120
243,761
243,289
243,684
243,1011
243,116
243,595
243,19
243,410
243,108
243,762
243,1027
243,675
243,239
243,234
243,248
243,117
243,817
243,280
243,870
243,147
243,865
243,1131
243,755
243,763
243,814
243,219
243,1046
243,408
243,368
243,277
243,455
243,1078
243,104
243,1094
243,195
243,57
243,172
243,208
243,96
243,31
243,356
243,1466
243,1097
243,723
243,63
243,192
243,171
243,21
243,185
243,734
243,190
243,654
243,64
243,203
243,196
243,215
243,187
243,85
243,173
243,179
243,508
243,182
243,152
243,650
243,237
243,167
243,427
243,526
243,745
243,552
243,706
243,949
243,168
243,25
243,207
243,27
243,153
243,520
243,170
243,94
243,134
243,628
243,51
243,661
243,651
243,527
243,1047
243,954
243,409
243,233
243,264
243,583
243,844
243,672
243,81
243,216
243,199
243,746
243,630
243,1224
243,470
243,70
243,948
243,50
243,743
243,467
243,161
243,1118
243,1052
243,709
243,1108
243,163
243,722
243,558
243,608
243,16
243,707
243,649
243,61
243,53
243,952
243,696
243,71
243,392
243,400
243,52
243,737
243,565
243,79
243,945
243,1038
243,715
243,65
243,89
243,958
243,87
243,166
243,832
243,580
243,1073
243,711
243,160
243,39
243,789
243,1117
243,450
243,379
243,1177
243,1135
243,1208
243,154
243,364
243,231
243,1106
243,553
243,1167
243,1040
243,66
243,144
243,1187
243,157
243,382
243,1056
243,1053
244,299
244,209
244,132
244,93
244,221
244,150
244,596
244,472
244,595
244,1046
244,410
244,755
244,1027
244,716
244,20
244,1032
244,111
244,180
244,49
244,257
244,239
245,992
245,49
245,422
245,95
245,0
245,177
245,55
245,918
245,94
245,215
245,674
245,180
245,632
245,587
245,99
245,651
245,222
245,214
245,82
245,173
245,194
245,68
245,172
245,1038
245,7
245,209
245,131
245,23
245,174
245,238
245,1072
245,1100
245,207
245,264
245,97
245,184
245,237
245,417
245,432
245,595
245,431
245,740
245,227
245,200
245,175
245,163
245,474
245,80
245,203
245,650
245,91
245,430
245,160
245,734
245,132
245,150
245,116
245,476
245,720
245,108
245,1219
245,76
245,195
245,110
245,424
245,183
245,54
245,11
245,234
245,596
245,81
245,235
245,171
245,229
245,745
245,197
245,287
245,65
245,201
245,384
245,419
245,96
245,67
245,24
245,852
245,723
245,403
245,567
245,283
245,468
245,226
245,615
245,546
245,10
245,440
245,627
245,210
245,1134
245,120
245,392
245,98
245,16
245,288
245,738
245,402
245,446
245,28
245,100
245,549
245,1217
245,218
245,664
245,1043
245,230
245,558
245,401
245,678
245,469
245,450
245,158
245,415
245,355
245,671
245,231
245,571
245,409
245,37
245,117
245,411
245,577
245,79
245,225
245,657
245,566
245,408
245,1221
245,2
245,789
245,1231
245,560
245,425
245,801
245,540
245,93
245,940
245,239
245,719
245,569
245,383
245,1027
245,848
245,154
245,443
245,137
245,410
245,400
245,808
245,584
245,40
245,1138
245,727
245,840
245,826
245,931
245,575
245,66
245,144
245,412
245,157
245,1227
245,797
245,1187
245,830
245,718
245,1410
245,764
245,839
245,249
245,256
245,747
245,293
245,251
245,368
245,1051
245,253
245,1088
245,405
245,929
245,980
245,742
245,367
245,757
245,894
245,259
246,271
246,749
246,250
246,6
246,99
246,256
246,150
246,120
246,339
246,57
246,180
246,750
246,270
246,299
246,221
246,258
246,735
246,110
246,49
246,0
246,27
246,268
246,1021
246,63
246,69
247,293
247,677
247,342
247,322
247,323
247,178
247,473
247,193
247,97
247,197
247,185
247,68
247,99
247,152
247,853
247,63
247,179
247,21
247,184
247,182
247,805
247,54
247,175
247,113
247,167
247,155
247,209
247,233
247,588
247,95
247,6
247,173
247,10
247,171
247,78
247,483
247,195
247,49
247,88
247,186
247,126
247,514
247,282
247,180
247,116
247,474
247,249
247,281
247,289
247,0
247,256
247,927
247,248
247,234
247,404
248,257
248,241
248,301
248,308
248,299
248,326
248,332
248,270
248,293
248,747
248,249
248,247
248,49
248,297
248,256
248,254
248,1015
248,248
248,992
248,128
248,1011
248,251
248,180
248,244
248,168
248,171
248,27
248,174
248,316
248,85
248,356
248,3
248,201
248,202
248,422
248,805
248,190
248,55
248,63
248,0
248,479
248,88
248,172
248,97
248,1102
248,587
248,567
248,852
248,317
248,238
248,38
248,1166
248,173
248,633
248,113
248,482
248,54
248,197
248,99
248,167
248,222
248,8
248,740
248,155
248,707
248,22
248,274
248,237
248,11
248,426
248,227
248,57
248,185
248,420
248,182
248,407
248,143
248,91
248,208
248,282
248,95
248,68
248,41
248,123
248,87
248,918
248,134
248,30
248,120
248,136
248,1038
248,461
248,160
248,52
248,6
248,78
248,466
248,843
248,590
248,211
248,1068
248,788
248,477
248,194
248,21
248,657
248,92
248,124
248,741
248,470
248,234
248,122
248,272
248,1010
248,404
248,627
248,23
248,221
248,454
248,239
248,146
248,236
248,147
248,12
248,116
248,596
248,410
248,545
248,107
248,408
248,475
248,825
248,471
248,289
248,455
248,929
248,1046
248,406
248,10
248,582
248,1072
248,602
248,181
248,82
248,402
248,478
248,187
248,722
248,175
248,178
248,67
248,240
248,430
248,745
248,685
248,1
248,468
248,683
248,215
248,209
249,257
249,287
249,293
249,323
249,747
249,330
249,320
249,322
249,259
249,263
249,947
249,677
249,687
249,987
249,321
249,990
249,983
249,49
249,180
249,474
249,275
249,1198
249,932
249,675
249,221
249,8
249,812
249,116
249,128
249,150
249,6
249,476
249,236
249,243
249,741
249,234
249,99
249,122
249,126
249,992
249,595
249,292
249,115
249,237
249,473
249,55
249,174
249,1136
249,152
249,581
249,627
249,1072
249,153
249,63
249,27
249,43
249,500
249,417
249,201
249,95
249,70
249,222
249,366
249,97
249,1
249,479
249,843
249,495
249,22
249,94
249,11
249,203
249,183
249,526
249,194
249,233
249,587
249,1425
249,468
249,195
249,91
249,190
249,942
249,182
249,110
249,356
249,134
249,54
249,557
249,90
249,628
249,968
249,139
249,377
249,68
249,143
249,173
249,484
249,457
249,80
249,403
249,88
249,158
249,239
249,312
249,750
249,327
249,258
249,324
249,686
249,337
249,199
249,0
249,270
249,332
249,339
249,178
249,269
249,753
249,1160
249,247
250,312
250,299
250,257
250,287
250,63
250,131
250,264
250,171
250,59
250,467
250,426
250,32
250,274
250,209
250,11
250,182
250,180
250,78
250,479
250,611
250,44
250,54
250,417
250,99
250,184
250,143
250,1097
250,201
250,519
250,21
250,428
250,116
250,0
250,49
250,14
250,812
250,120
250,248
250,595
250,150
250,297
250,6
250,747
250,1011
250,1015
250,281
250,247
250,294
250,23
250,534
250,293
250,110
250,146
250,470
250,236
250,124
250,256
250,249
250,844
250,475
250,251
250,280
250,1013
250,741
250,594
250,865
250,117
250,596
250,147
250,108
250,221
250,404
250,1027
250,684
250,471
250,977
251,299
251,285
251,267
251,741
251,6
251,274
251,739
251,223
251,846
251,276
251,8
251,99
251,128
251,13
251,474
251,148
251,275
251,289
251,0
251,409
252,330
252,299
252,688
252,327
252,342
252,750
252,293
252,1024
252,894
252,236
252,14
252,124
252,126
252,272
252,219
252,297
252,281
252,1015
252,482
252,99
252,1467
252,654
252,120
252,82
252,11
252,805
252,965
252,1038
252,646
252,55
252,426
252,215
252,63
252,233
252,86
252,495
252,189
252,152
252,167
252,567
252,97
252,81
252,486
252,7
252,317
252,182
252,493
252,590
252,658
252,181
252,489
252,197
252,201
252,517
252,199
252,509
252,187
252,94
252,587
252,131
252,21
252,484
252,88
252,481
252,464
252,0
252,172
252,96
252,746
252,522
252,49
252,526
252,78
252,741
252,116
252,221
252,565
252,678
252,209
252,704
252,155
252,80
252,745
252,698
252,202
252,731
252,95
252,1403
252,432
252,3
252,258
252,447
252,242
252,332
252,174
252,684
253,312
253,322
253,258
253,677
253,891
253,342
253,456
253,49
253,180
253,14
253,221
253,256
253,404
253,135
253,264
253,173
253,134
253,611
253,68
253,495
253,131
253,185
253,162
253,63
253,171
253,198
253,210
253,434
253,503
253,497
253,966
253,209
253,97
253,418
253,609
253,654
253,628
253,120
253,27
253,229
253,195
253,167
253,678
253,203
253,356
253,1059
253,199
253,213
253,1049
253,227
253,525
253,161
253,142
253,182
253,233
253,415
253,70
253,81
253,163
253,175
253,422
253,140
253,417
253,464
253,237
253,698
253,124
253,132
253,431
253,240
253,623
253,98
253,583
253,416
253,1115
253,754
253,392
253,442
253,111
253,187
253,587
253,615
253,447
253,624
253,595
253,388
253,101
253,1468
253,61
253,137
253,435
253,377
253,150
253,1262
253,450
253,379
253,471
253,141
253,20
253,228
253,648
253,950
253,1027
253,378
253,1469
253,230
253,166
253,226
253,842
253,620
253,28
253,74
253,767
253,541
253,1032
253,664
253,547
253,89
253,117
253,560
253,448
253,572
253,77
253,414
253,1443
253,1090
253,385
253,1132
253,870
253,34
253,383
253,399
253,440
253,224
253,553
253,841
253,218
253,576
253,102
253,574
